Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
07/06/2016 3:33:00,07/06/2016,15.0,3.0,3:33:00,3,33,0,0,0,0,0.0,True,1
07/06/2016 3:34:00,07/06/2016,15.0,3.0,3:34:00,3,34,0,0,0,0,0.0,True,1
07/06/2016 3:35:00,07/06/2016,15.0,3.0,3:35:00,3,35,0,0,0,0,0.0,True,1
07/06/2016 3:36:00,07/06/2016,15.0,3.0,3:36:00,3,36,0,0,0,0,0.0,True,1
07/06/2016 3:37:00,07/06/2016,15.0,3.0,3:37:00,3,37,0,0,0,0,0.0,True,1
07/06/2016 3:38:00,07/06/2016,15.0,3.0,3:38:00,3,38,0,0,0,0,0.0,True,1
07/06/2016 3:39:00,07/06/2016,15.0,3.0,3:39:00,3,39,0,0,0,0,0.0,True,1
07/06/2016 3:40:00,07/06/2016,15.0,3.0,3:40:00,3,40,0,0,0,0,0.0,True,1
07/06/2016 3:41:00,07/06/2016,15.0,3.0,3:41:00,3,41,0,0,0,0,0.0,True,1
07/06/2016 3:42:00,07/06/2016,15.0,3.0,3:42:00,3,42,0,0,0,0,0.0,True,1
07/06/2016 3:43:00,07/06/2016,15.0,3.0,3:43:00,3,43,0,0,0,0,0.0,True,1
07/06/2016 3:44:00,07/06/2016,15.0,3.0,3:44:00,3,44,0,0,0,0,0.0,True,1
07/06/2016 3:45:00,07/06/2016,15.0,3.0,3:45:00,3,45,0,0,0,0,0.0,True,1
07/06/2016 3:46:00,07/06/2016,15.0,3.0,3:46:00,3,46,0,413,844,577,1.2394321354,True,1
07/06/2016 3:47:00,07/06/2016,15.0,3.0,3:47:00,3,47,0,232,136,339,0.1311241915,True,1
07/06/2016 3:48:00,07/06/2016,15.0,3.0,3:48:00,3,48,0,2504,2771,1981,6.2399015959,True,1
07/06/2016 3:49:00,07/06/2016,15.0,3.0,3:49:00,3,49,0,575,657,837,0.6611155487,True,1
07/06/2016 3:50:00,07/06/2016,15.0,3.0,3:50:00,3,50,0,0,0,0,0.0,True,1
07/06/2016 3:51:00,07/06/2016,15.0,3.0,3:51:00,3,51,0,0,0,24,0.0,True,1
07/06/2016 3:52:00,07/06/2016,15.0,3.0,3:52:00,3,52,0,1735,1787,2245,5.8704102108,True,1
07/06/2016 3:53:00,07/06/2016,15.0,3.0,3:53:00,3,53,0,2832,3864,2367,6.6865016497,True,1
07/06/2016 3:54:00,07/06/2016,15.0,3.0,3:54:00,3,54,0,0,0,0,0.0,True,1
07/06/2016 3:55:00,07/06/2016,15.0,3.0,3:55:00,3,55,0,446,725,696,0.8714124893,True,1
07/06/2016 3:56:00,07/06/2016,15.0,3.0,3:56:00,3,56,0,0,129,29,0.1243751522,True,1
07/06/2016 3:57:00,07/06/2016,15.0,3.0,3:57:00,3,57,0,27,284,129,0.2738181645,True,1
07/06/2016 3:58:00,07/06/2016,15.0,3.0,3:58:00,3,58,0,38,310,163,0.2988860246,True,1
07/06/2016 3:59:00,07/06/2016,15.0,3.0,3:59:00,3,59,0,120,747,231,0.9394497348,True,1
07/06/2016 4:00:00,07/06/2016,15.0,3.0,4:00:00,4,0,0,624,1350,1071,2.6193476761000003,True,1
07/06/2016 4:01:00,07/06/2016,15.0,3.0,4:01:00,4,1,0,111,369,681,0.3557707842,True,1
07/06/2016 4:02:00,07/06/2016,15.0,3.0,4:02:00,4,2,0,0,5,0,0.0048207423,True,1
07/06/2016 4:03:00,07/06/2016,15.0,3.0,4:03:00,4,3,0,0,0,0,0.0,True,1
07/06/2016 4:04:00,07/06/2016,15.0,3.0,4:04:00,4,4,0,0,0,0,0.0,True,1
07/06/2016 4:05:00,07/06/2016,15.0,3.0,4:05:00,4,5,0,2402,2865,2616,6.3881331579,True,1
07/06/2016 4:06:00,07/06/2016,15.0,3.0,4:06:00,4,6,14,2958,2280,2681,6.4000838055,True,1
07/06/2016 4:07:00,07/06/2016,15.0,3.0,4:07:00,4,7,0,2338,3550,2932,6.632790882799999,True,1
07/06/2016 4:08:00,07/06/2016,15.0,3.0,4:08:00,4,8,0,0,0,0,0.0,True,1
07/06/2016 4:09:00,07/06/2016,15.0,3.0,4:09:00,4,9,0,0,0,0,0.0,True,1
07/06/2016 4:10:00,07/06/2016,15.0,3.0,4:10:00,4,10,0,0,0,0,0.0,True,1
07/06/2016 4:11:00,07/06/2016,15.0,3.0,4:11:00,4,11,0,0,0,0,0.0,True,1
07/06/2016 4:12:00,07/06/2016,15.0,3.0,4:12:00,4,12,0,399,782,1101,1.0476908072,True,1
07/06/2016 4:13:00,07/06/2016,15.0,3.0,4:13:00,4,13,0,0,0,0,0.0,True,1
07/06/2016 4:14:00,07/06/2016,15.0,3.0,4:14:00,4,14,0,0,0,0,0.0,True,1
07/06/2016 4:15:00,07/06/2016,15.0,3.0,4:15:00,4,15,0,0,0,0,0.0,True,1
07/06/2016 4:16:00,07/06/2016,15.0,3.0,4:16:00,4,16,0,156,680,692,0.7322453963,True,1
07/06/2016 4:17:00,07/06/2016,15.0,3.0,4:17:00,4,17,0,71,80,10,0.0771318773,True,1
07/06/2016 4:18:00,07/06/2016,15.0,3.0,4:18:00,4,18,0,0,0,0,0.0,True,1
07/06/2016 4:19:00,07/06/2016,15.0,3.0,4:19:00,4,19,0,0,0,0,0.0,True,1
07/06/2016 4:20:00,07/06/2016,15.0,3.0,4:20:00,4,20,0,0,0,0,0.0,True,1
07/06/2016 4:21:00,07/06/2016,15.0,3.0,4:21:00,4,21,0,0,0,0,0.0,True,1
07/06/2016 4:22:00,07/06/2016,15.0,3.0,4:22:00,4,22,0,0,0,0,0.0,True,1
07/06/2016 4:23:00,07/06/2016,15.0,3.0,4:23:00,4,23,0,0,0,0,0.0,True,1
07/06/2016 4:24:00,07/06/2016,15.0,3.0,4:24:00,4,24,0,0,0,0,0.0,True,1
07/06/2016 4:25:00,07/06/2016,15.0,3.0,4:25:00,4,25,0,0,0,0,0.0,True,1
07/06/2016 4:26:00,07/06/2016,15.0,3.0,4:26:00,4,26,0,0,0,0,0.0,True,1
07/06/2016 4:27:00,07/06/2016,15.0,3.0,4:27:00,4,27,0,0,0,0,0.0,True,1
07/06/2016 4:28:00,07/06/2016,15.0,3.0,4:28:00,4,28,0,0,0,0,0.0,True,1
07/06/2016 4:29:00,07/06/2016,15.0,3.0,4:29:00,4,29,0,0,0,0,0.0,True,1
07/06/2016 4:30:00,07/06/2016,15.0,3.0,4:30:00,4,30,0,770,1614,629,2.8098402953,True,1
07/06/2016 4:31:00,07/06/2016,15.0,3.0,4:31:00,4,31,0,465,961,722,1.6012665774,True,1
07/06/2016 4:32:00,07/06/2016,15.0,3.0,4:32:00,4,32,0,397,533,1051,0.5138911327000001,True,1
07/06/2016 4:33:00,07/06/2016,15.0,3.0,4:33:00,4,33,0,114,677,1165,0.7229675901,True,1
07/06/2016 4:34:00,07/06/2016,15.0,3.0,4:34:00,4,34,0,0,0,0,0.0,True,1
07/06/2016 4:35:00,07/06/2016,15.0,3.0,4:35:00,4,35,0,0,0,0,0.0,True,1
07/06/2016 4:36:00,07/06/2016,15.0,3.0,4:36:00,4,36,0,18,320,981,0.3085275093,True,1
07/06/2016 4:37:00,07/06/2016,15.0,3.0,4:37:00,4,37,0,0,0,0,0.0,True,1
07/06/2016 4:38:00,07/06/2016,15.0,3.0,4:38:00,4,38,0,0,0,0,0.0,True,1
07/06/2016 4:39:00,07/06/2016,15.0,3.0,4:39:00,4,39,0,0,0,0,0.0,True,1
07/06/2016 4:40:00,07/06/2016,15.0,3.0,4:40:00,4,40,0,0,0,0,0.0,True,1
07/06/2016 4:41:00,07/06/2016,15.0,3.0,4:41:00,4,41,0,18,81,70,0.0780960258,True,1
07/06/2016 4:42:00,07/06/2016,15.0,3.0,4:42:00,4,42,0,610,1391,1390,2.6489317571,True,1
07/06/2016 4:43:00,07/06/2016,15.0,3.0,4:43:00,4,43,0,0,0,0,0.0,True,1
07/06/2016 4:44:00,07/06/2016,15.0,3.0,4:44:00,4,44,0,0,0,0,0.0,True,1
07/06/2016 4:45:00,07/06/2016,15.0,3.0,4:45:00,4,45,0,0,0,0,0.0,True,1
07/06/2016 4:46:00,07/06/2016,15.0,3.0,4:46:00,4,46,0,0,0,0,0.0,True,1
07/06/2016 4:47:00,07/06/2016,15.0,3.0,4:47:00,4,47,0,0,0,0,0.0,True,1
07/06/2016 4:48:00,07/06/2016,15.0,3.0,4:48:00,4,48,0,44,20,36,0.0192829693,True,1
07/06/2016 4:49:00,07/06/2016,15.0,3.0,4:49:00,4,49,0,33,4,5,0.0038565939,True,1
07/06/2016 4:50:00,07/06/2016,15.0,3.0,4:50:00,4,50,0,0,0,0,0.0,True,1
07/06/2016 4:51:00,07/06/2016,15.0,3.0,4:51:00,4,51,0,0,0,0,0.0,True,1
07/06/2016 4:52:00,07/06/2016,15.0,3.0,4:52:00,4,52,0,0,0,0,0.0,True,1
07/06/2016 4:53:00,07/06/2016,15.0,3.0,4:53:00,4,53,0,0,0,0,0.0,True,1
07/06/2016 4:54:00,07/06/2016,15.0,3.0,4:54:00,4,54,0,0,0,0,0.0,True,1
07/06/2016 4:55:00,07/06/2016,15.0,3.0,4:55:00,4,55,0,0,0,0,0.0,True,1
07/06/2016 4:56:00,07/06/2016,15.0,3.0,4:56:00,4,56,0,0,0,0,0.0,True,1
07/06/2016 4:57:00,07/06/2016,15.0,3.0,4:57:00,4,57,0,0,0,0,0.0,True,1
07/06/2016 4:58:00,07/06/2016,15.0,3.0,4:58:00,4,58,0,570,1159,903,2.2136017868,True,1
07/06/2016 4:59:00,07/06/2016,15.0,3.0,4:59:00,4,59,0,273,523,576,0.5042496479999999,True,1
07/06/2016 5:00:00,07/06/2016,15.0,3.0,5:00:00,5,0,0,0,0,0,0.0,True,1
07/06/2016 5:01:00,07/06/2016,15.0,3.0,5:01:00,5,1,0,0,0,0,0.0,True,1
07/06/2016 5:02:00,07/06/2016,15.0,3.0,5:02:00,5,2,0,0,0,0,0.0,True,1
07/06/2016 5:03:00,07/06/2016,15.0,3.0,5:03:00,5,3,0,544,730,496,0.8868754997,True,1
07/06/2016 5:04:00,07/06/2016,15.0,3.0,5:04:00,5,4,0,0,43,0,0.0414583841,True,1
07/06/2016 5:05:00,07/06/2016,15.0,3.0,5:05:00,5,5,0,0,0,0,0.0,True,1
07/06/2016 5:06:00,07/06/2016,15.0,3.0,5:06:00,5,6,0,0,0,0,0.0,True,1
07/06/2016 5:07:00,07/06/2016,15.0,3.0,5:07:00,5,7,0,0,0,0,0.0,True,1
07/06/2016 5:08:00,07/06/2016,15.0,3.0,5:08:00,5,8,0,0,0,0,0.0,True,1
07/06/2016 5:09:00,07/06/2016,15.0,3.0,5:09:00,5,9,0,0,0,0,0.0,True,1
07/06/2016 5:10:00,07/06/2016,15.0,3.0,5:10:00,5,10,0,0,0,0,0.0,True,1
07/06/2016 5:11:00,07/06/2016,15.0,3.0,5:11:00,5,11,0,0,0,0,0.0,True,1
07/06/2016 5:12:00,07/06/2016,15.0,3.0,5:12:00,5,12,0,164,432,550,0.4165121376,True,1
07/06/2016 5:13:00,07/06/2016,15.0,3.0,5:13:00,5,13,0,0,0,0,0.0,True,1
07/06/2016 5:14:00,07/06/2016,15.0,3.0,5:14:00,5,14,0,0,0,0,0.0,True,1
07/06/2016 5:15:00,07/06/2016,15.0,3.0,5:15:00,5,15,0,0,0,0,0.0,True,1
07/06/2016 5:16:00,07/06/2016,15.0,3.0,5:16:00,5,16,0,0,0,0,0.0,True,1
07/06/2016 5:17:00,07/06/2016,15.0,3.0,5:17:00,5,17,0,0,0,0,0.0,True,1
07/06/2016 5:18:00,07/06/2016,15.0,3.0,5:18:00,5,18,0,0,0,0,0.0,True,1
07/06/2016 5:19:00,07/06/2016,15.0,3.0,5:19:00,5,19,0,0,0,0,0.0,True,1
07/06/2016 5:20:00,07/06/2016,15.0,3.0,5:20:00,5,20,0,0,0,0,0.0,True,1
07/06/2016 5:21:00,07/06/2016,15.0,3.0,5:21:00,5,21,0,0,0,0,0.0,True,1
07/06/2016 5:22:00,07/06/2016,15.0,3.0,5:22:00,5,22,0,0,0,0,0.0,True,1
07/06/2016 5:23:00,07/06/2016,15.0,3.0,5:23:00,5,23,0,0,0,0,0.0,True,1
07/06/2016 5:24:00,07/06/2016,15.0,3.0,5:24:00,5,24,0,0,0,0,0.0,True,1
07/06/2016 5:25:00,07/06/2016,15.0,3.0,5:25:00,5,25,0,0,0,0,0.0,True,1
07/06/2016 5:26:00,07/06/2016,15.0,3.0,5:26:00,5,26,0,0,0,0,0.0,True,1
07/06/2016 5:27:00,07/06/2016,15.0,3.0,5:27:00,5,27,0,0,0,0,0.0,True,1
07/06/2016 5:28:00,07/06/2016,15.0,3.0,5:28:00,5,28,0,0,0,0,0.0,True,1
07/06/2016 5:29:00,07/06/2016,15.0,3.0,5:29:00,5,29,0,0,0,0,0.0,True,1
07/06/2016 5:30:00,07/06/2016,15.0,3.0,5:30:00,5,30,0,0,0,0,0.0,True,1
07/06/2016 5:31:00,07/06/2016,15.0,3.0,5:31:00,5,31,0,0,0,0,0.0,True,1
07/06/2016 5:32:00,07/06/2016,15.0,3.0,5:32:00,5,32,0,0,0,0,0.0,True,1
07/06/2016 5:33:00,07/06/2016,15.0,3.0,5:33:00,5,33,0,0,0,0,0.0,True,1
07/06/2016 5:34:00,07/06/2016,15.0,3.0,5:34:00,5,34,0,411,393,482,0.3789103474,True,1
07/06/2016 5:35:00,07/06/2016,15.0,3.0,5:35:00,5,35,0,0,0,0,0.0,True,1
07/06/2016 5:36:00,07/06/2016,15.0,3.0,5:36:00,5,36,0,0,0,0,0.0,True,1
07/06/2016 5:37:00,07/06/2016,15.0,3.0,5:37:00,5,37,0,0,0,0,0.0,True,1
07/06/2016 5:38:00,07/06/2016,15.0,3.0,5:38:00,5,38,0,0,0,0,0.0,True,1
07/06/2016 5:39:00,07/06/2016,15.0,3.0,5:39:00,5,39,0,1122,1949,1127,3.051563884,True,1
07/06/2016 5:40:00,07/06/2016,15.0,3.0,5:40:00,5,40,0,0,0,0,0.0,True,1
07/06/2016 5:41:00,07/06/2016,15.0,3.0,5:41:00,5,41,0,707,908,489,1.4373586678,True,1
07/06/2016 5:42:00,07/06/2016,15.0,3.0,5:42:00,5,42,0,0,0,0,0.0,True,1
07/06/2016 5:43:00,07/06/2016,15.0,3.0,5:43:00,5,43,0,0,0,0,0.0,True,1
07/06/2016 5:44:00,07/06/2016,15.0,3.0,5:44:00,5,44,0,195,393,497,0.3789103474,True,1
07/06/2016 5:45:00,07/06/2016,15.0,3.0,5:45:00,5,45,0,0,0,0,0.0,True,1
07/06/2016 5:46:00,07/06/2016,15.0,3.0,5:46:00,5,46,0,0,0,0,0.0,True,1
07/06/2016 5:47:00,07/06/2016,15.0,3.0,5:47:00,5,47,0,0,0,0,0.0,True,1
07/06/2016 5:48:00,07/06/2016,15.0,3.0,5:48:00,5,48,0,0,0,0,0.0,True,1
07/06/2016 5:49:00,07/06/2016,15.0,3.0,5:49:00,5,49,0,0,0,0,0.0,True,1
07/06/2016 5:50:00,07/06/2016,15.0,3.0,5:50:00,5,50,0,0,0,0,0.0,True,1
07/06/2016 5:51:00,07/06/2016,15.0,3.0,5:51:00,5,51,0,0,0,0,0.0,True,1
07/06/2016 5:52:00,07/06/2016,15.0,3.0,5:52:00,5,52,0,0,0,0,0.0,True,1
07/06/2016 5:53:00,07/06/2016,15.0,3.0,5:53:00,5,53,0,0,0,0,0.0,True,1
07/06/2016 5:54:00,07/06/2016,15.0,3.0,5:54:00,5,54,0,0,0,0,0.0,True,1
07/06/2016 5:55:00,07/06/2016,15.0,3.0,5:55:00,5,55,0,497,1512,1346,2.7362408743,True,1
07/06/2016 5:56:00,07/06/2016,15.0,3.0,5:56:00,5,56,0,0,0,0,0.0,True,1
07/06/2016 5:57:00,07/06/2016,15.0,3.0,5:57:00,5,57,0,0,0,0,0.0,True,1
07/06/2016 5:58:00,07/06/2016,15.0,3.0,5:58:00,5,58,0,0,0,0,0.0,True,1
07/06/2016 5:59:00,07/06/2016,15.0,3.0,5:59:00,5,59,0,0,0,0,0.0,True,1
07/06/2016 6:00:00,07/06/2016,15.0,3.0,6:00:00,6,0,0,0,0,0,0.0,True,1
07/06/2016 6:01:00,07/06/2016,15.0,3.0,6:01:00,6,1,0,0,0,0,0.0,True,1
07/06/2016 6:02:00,07/06/2016,15.0,3.0,6:02:00,6,2,0,0,0,0,0.0,True,1
07/06/2016 6:03:00,07/06/2016,15.0,3.0,6:03:00,6,3,0,56,0,0,0.0,True,1
07/06/2016 6:04:00,07/06/2016,15.0,3.0,6:04:00,6,4,0,414,972,829,1.6352852001,True,1
07/06/2016 6:05:00,07/06/2016,15.0,3.0,6:05:00,6,5,0,577,605,450,0.5833098223,True,1
07/06/2016 6:06:00,07/06/2016,15.0,3.0,6:06:00,6,6,0,0,0,0,0.0,True,1
07/06/2016 6:07:00,07/06/2016,15.0,3.0,6:07:00,6,7,0,0,0,0,0.0,True,1
07/06/2016 6:08:00,07/06/2016,15.0,3.0,6:08:00,6,8,0,561,1270,730,2.5568806163,True,1
07/06/2016 6:09:00,07/06/2016,15.0,3.0,6:09:00,6,9,0,0,2,0,0.0019282969,True,1
07/06/2016 6:10:00,07/06/2016,15.0,3.0,6:10:00,6,10,0,1125,1480,1618,5.387376766699999,True,1
07/06/2016 6:11:00,07/06/2016,15.0,3.0,6:11:00,6,11,0,67,239,762,0.2304314835,True,1
07/06/2016 6:12:00,07/06/2016,15.0,3.0,6:12:00,6,12,0,0,0,0,0.0,True,1
07/06/2016 6:13:00,07/06/2016,15.0,3.0,6:13:00,6,13,0,0,0,0,0.0,True,1
07/06/2016 6:14:00,07/06/2016,15.0,3.0,6:14:00,6,14,0,0,0,0,0.0,True,1
07/06/2016 6:15:00,07/06/2016,15.0,3.0,6:15:00,6,15,0,0,0,0,0.0,True,1
07/06/2016 6:16:00,07/06/2016,15.0,3.0,6:16:00,6,16,0,0,0,0,0.0,True,1
07/06/2016 6:17:00,07/06/2016,15.0,3.0,6:17:00,6,17,0,179,216,360,0.2082560688,True,1
07/06/2016 6:18:00,07/06/2016,15.0,3.0,6:18:00,6,18,0,1513,1904,1085,5.4417004964,True,1
07/06/2016 6:19:00,07/06/2016,15.0,3.0,6:19:00,6,19,0,0,0,0,0.0,True,1
07/06/2016 6:20:00,07/06/2016,15.0,3.0,6:20:00,6,20,0,37,396,159,0.3818027928,True,1
07/06/2016 6:21:00,07/06/2016,15.0,3.0,6:21:00,6,21,0,0,0,0,0.0,True,1
07/06/2016 6:22:00,07/06/2016,15.0,3.0,6:22:00,6,22,0,771,1361,1002,2.6272848686000003,True,1
07/06/2016 6:23:00,07/06/2016,15.0,3.0,6:23:00,6,23,0,315,720,1117,0.8559494790000001,True,1
07/06/2016 6:24:00,07/06/2016,15.0,3.0,6:24:00,6,24,0,0,0,0,0.0,True,1
07/06/2016 6:25:00,07/06/2016,15.0,3.0,6:25:00,6,25,0,1292,1848,2364,5.8183308263,True,1
07/06/2016 6:26:00,07/06/2016,15.0,3.0,6:26:00,6,26,7,2194,1813,2347,6.014183185199999,True,1
07/06/2016 6:27:00,07/06/2016,15.0,3.0,6:27:00,6,27,0,300,527,458,0.5081062419,True,1
07/06/2016 6:28:00,07/06/2016,15.0,3.0,6:28:00,6,28,18,1138,1345,1463,2.6157398614,True,1
07/06/2016 6:29:00,07/06/2016,15.0,3.0,6:29:00,6,29,0,1314,1126,964,2.1115459185,True,1
07/06/2016 6:30:00,07/06/2016,15.0,3.0,6:30:00,6,30,0,94,77,317,0.0742394319,True,1
07/06/2016 6:31:00,07/06/2016,15.0,3.0,6:31:00,6,31,0,1925,2491,4129,6.5170377712,True,1
07/06/2016 6:32:00,07/06/2016,15.0,3.0,6:32:00,6,32,0,2365,1927,2312,6.0744872552,True,1
07/06/2016 6:33:00,07/06/2016,15.0,3.0,6:33:00,6,33,0,1148,567,1555,0.5466721805,True,1
07/06/2016 6:34:00,07/06/2016,15.0,3.0,6:34:00,6,34,0,914,1054,3016,5.425137457000001,True,1
07/06/2016 6:35:00,07/06/2016,15.0,3.0,6:35:00,6,35,0,1000,1232,2607,5.4935683158,True,1
07/06/2016 6:36:00,07/06/2016,15.0,3.0,6:36:00,6,36,0,401,735,2052,0.90233851,True,1
07/06/2016 6:37:00,07/06/2016,15.0,3.0,6:37:00,6,37,0,226,322,969,0.3104558062,True,1
07/06/2016 6:38:00,07/06/2016,15.0,3.0,6:38:00,6,38,0,230,279,567,0.2689974222,True,1
07/06/2016 6:39:00,07/06/2016,15.0,3.0,6:39:00,6,39,0,833,1389,1303,2.6474886312,True,1
07/06/2016 6:40:00,07/06/2016,15.0,3.0,6:40:00,6,40,0,0,19,162,0.0183188209,True,1
07/06/2016 6:41:00,07/06/2016,15.0,3.0,6:41:00,6,41,0,0,0,0,0.0,True,1
07/06/2016 6:42:00,07/06/2016,15.0,3.0,6:42:00,6,42,0,0,0,0,0.0,True,1
07/06/2016 6:43:00,07/06/2016,15.0,3.0,6:43:00,6,43,0,1809,2207,2364,6.020906291799999,True,1
07/06/2016 6:44:00,07/06/2016,15.0,3.0,6:44:00,6,44,0,16,74,13,0.0713469865,True,1
07/06/2016 6:45:00,07/06/2016,15.0,3.0,6:45:00,6,45,0,142,114,304,0.1099129252,True,1
07/06/2016 6:46:00,07/06/2016,15.0,3.0,6:46:00,6,46,0,1056,1276,2273,5.4691167547,True,1
07/06/2016 6:47:00,07/06/2016,15.0,3.0,6:47:00,6,47,0,39,20,719,0.0192829693,True,1
07/06/2016 6:48:00,07/06/2016,15.0,3.0,6:48:00,6,48,0,292,419,1300,0.4039782075,True,1
07/06/2016 6:49:00,07/06/2016,15.0,3.0,6:49:00,6,49,0,60,1589,1815,2.7918012215,True,1
07/06/2016 6:50:00,07/06/2016,15.0,3.0,6:50:00,6,50,0,327,1370,1213,2.6337789352,True,1
07/06/2016 6:51:00,07/06/2016,15.0,3.0,6:51:00,6,51,0,1507,579,972,0.5582419621,True,1
07/06/2016 6:52:00,07/06/2016,15.0,3.0,6:52:00,6,52,0,1353,902,1007,1.4188030553,True,1
07/06/2016 6:53:00,07/06/2016,15.0,3.0,6:53:00,6,53,0,281,507,285,0.4888232725,True,1
07/06/2016 6:54:00,07/06/2016,15.0,3.0,6:54:00,6,54,0,385,615,638,0.5929513069,True,1
07/06/2016 6:55:00,07/06/2016,15.0,3.0,6:55:00,6,55,0,439,609,1000,0.5871664161,True,1
07/06/2016 6:56:00,07/06/2016,15.0,3.0,6:56:00,6,56,0,164,395,464,0.3808386443,True,1
07/06/2016 6:57:00,07/06/2016,15.0,3.0,6:57:00,6,57,0,130,885,634,1.3662288202,True,1
07/06/2016 6:58:00,07/06/2016,15.0,3.0,6:58:00,6,58,0,6,27,106,0.0260320086,True,1
07/06/2016 6:59:00,07/06/2016,15.0,3.0,6:59:00,6,59,0,385,1286,322,2.5731676473,True,1
07/06/2016 7:00:00,07/06/2016,15.0,3.0,7:00:00,7,0,0,758,1775,1173,2.9260119305,True,1
07/06/2016 7:01:00,07/06/2016,15.0,3.0,7:01:00,7,1,0,92,198,775,0.1909013964,True,1
07/06/2016 7:02:00,07/06/2016,15.0,3.0,7:02:00,7,2,10,2320,2551,2644,6.2965038877,True,1
07/06/2016 7:03:00,07/06/2016,15.0,3.0,7:03:00,7,3,0,2413,2390,4021,6.596965976799999,True,1
07/06/2016 7:04:00,07/06/2016,15.0,3.0,7:04:00,7,4,0,3176,3507,3491,6.9495676097,True,1
07/06/2016 7:05:00,07/06/2016,15.0,3.0,7:05:00,7,5,15,2945,3183,5224,6.910027033,True,1
07/06/2016 7:06:00,07/06/2016,15.0,3.0,7:06:00,7,6,3,1149,1663,3293,5.9458941336,True,1
07/06/2016 7:07:00,07/06/2016,15.0,3.0,7:07:00,7,7,0,961,1671,4069,6.000177301799999,True,1
07/06/2016 7:08:00,07/06/2016,15.0,3.0,7:08:00,7,8,0,294,1141,2639,2.1579349496,True,1
07/06/2016 7:09:00,07/06/2016,15.0,3.0,7:09:00,7,9,0,655,1991,3326,5.792276311699999,True,1
07/06/2016 7:10:00,07/06/2016,15.0,3.0,7:10:00,7,10,0,1417,2928,5036,6.534001517999999,True,1
07/06/2016 7:11:00,07/06/2016,15.0,3.0,7:11:00,7,11,0,2412,3349,5225,6.8340787257,True,1
07/06/2016 7:12:00,07/06/2016,15.0,3.0,7:12:00,7,12,0,1153,1871,2725,5.8233138233,True,1
07/06/2016 7:13:00,07/06/2016,15.0,3.0,7:13:00,7,13,0,2261,3375,4124,6.7997631801,True,1
07/06/2016 7:14:00,07/06/2016,15.0,3.0,7:14:00,7,14,0,806,1538,3156,5.6717150601,True,1
07/06/2016 7:15:00,07/06/2016,15.0,3.0,7:15:00,7,15,0,204,410,188,0.3953008713,True,1
07/06/2016 7:16:00,07/06/2016,15.0,3.0,7:16:00,7,16,0,711,723,517,0.8652272851999999,True,1
07/06/2016 7:17:00,07/06/2016,15.0,3.0,7:17:00,7,17,0,781,499,955,0.4811100847999999,True,1
07/06/2016 7:18:00,07/06/2016,15.0,3.0,7:18:00,7,18,0,754,596,1058,0.5746324861,True,1
07/06/2016 7:19:00,07/06/2016,15.0,3.0,7:19:00,7,19,0,1719,1388,1878,5.6776621884,True,1
07/06/2016 7:20:00,07/06/2016,15.0,3.0,7:20:00,7,20,0,2283,3761,4691,6.9091314262,True,1
07/06/2016 7:21:00,07/06/2016,15.0,3.0,7:21:00,7,21,0,863,1331,2115,2.6056379801,True,1
07/06/2016 7:22:00,07/06/2016,15.0,3.0,7:22:00,7,22,0,398,435,324,0.419404583,True,1
07/06/2016 7:23:00,07/06/2016,15.0,3.0,7:23:00,7,23,0,1472,2132,4085,6.3461197629,True,1
07/06/2016 7:24:00,07/06/2016,15.0,3.0,7:24:00,7,24,0,765,1609,2812,5.5575589498,True,1
07/06/2016 7:25:00,07/06/2016,15.0,3.0,7:25:00,7,25,0,253,476,1246,0.4589346701,True,1
07/06/2016 7:26:00,07/06/2016,15.0,3.0,7:26:00,7,26,0,457,528,1055,0.5090703903,True,1
07/06/2016 7:27:00,07/06/2016,15.0,3.0,7:27:00,7,27,0,373,610,807,0.5881305646,True,1
07/06/2016 7:28:00,07/06/2016,15.0,3.0,7:28:00,7,28,0,769,1218,1272,2.3960653088,True,1
07/06/2016 7:29:00,07/06/2016,15.0,3.0,7:29:00,7,29,0,937,1896,3422,5.9079240539,True,1
07/06/2016 7:30:00,07/06/2016,15.0,3.0,7:30:00,7,30,0,1777,2649,3123,6.327210919800001,True,1
07/06/2016 7:31:00,07/06/2016,15.0,3.0,7:31:00,7,31,0,2126,3236,2976,6.5135071135,True,1
07/06/2016 7:32:00,07/06/2016,15.0,3.0,7:32:00,7,32,0,934,1805,2225,5.5068640553,True,1
07/06/2016 7:33:00,07/06/2016,15.0,3.0,7:33:00,7,33,0,285,728,501,0.8806902955,True,1
07/06/2016 7:34:00,07/06/2016,15.0,3.0,7:34:00,7,34,0,1334,2634,3102,6.2299526827,True,1
07/06/2016 7:35:00,07/06/2016,15.0,3.0,7:35:00,7,35,0,607,790,957,1.0724316237,True,1
07/06/2016 7:36:00,07/06/2016,15.0,3.0,7:36:00,7,36,0,137,140,298,0.1349807853,True,1
07/06/2016 7:37:00,07/06/2016,15.0,3.0,7:37:00,7,37,0,869,3026,2349,5.8638237588,True,1
07/06/2016 7:38:00,07/06/2016,15.0,3.0,7:38:00,7,38,0,364,331,713,0.3191331423999999,True,1
07/06/2016 7:39:00,07/06/2016,15.0,3.0,7:39:00,7,39,0,243,463,325,0.44640074,True,1
